ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
1958;resseguro-proxy;resseguro-proxy;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/resseguro/java/api/resseguro-proxy;private;master;11/11/2019, 16:29:30;22/02/2023, 16:48:09;0;0;0;gestao-de-apolices/resseguro/java/api;Não
4019;ga-emi-parceiro-api;ga-emi-parceiro-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-parceiro-api;private;master;17/02/2023, 07:40:45;17/02/2023, 07:40:45;0;0;0;gestao-de-apolices/emissao/java/api;Não
1971;tmr-core-services;tmr-core-services;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/resseguro/java/tmr-core/tmr-core-services;private;master;13/11/2019, 15:31:59;15/02/2023, 14:26:07;0;0;0;gestao-de-apolices/resseguro/java/tmr-core;Não
1061;equipe-java;equipe-java;Documentos e instruções para equipe java.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/documentos/equipe-java;private;master;28/11/2018, 09:51:09;14/02/2023, 16:50:21;2;0;0;gestao-de-apolices/notificacoes/documentos;Não
1723;ADMTWM;ADMTWM;"Fontes de banco - Owner ADMTWM
";http://gitlab.tokiomarine.com.br/sinistro/banco/ADMTWM;private;master;21/08/2019, 13:04:55;13/02/2023, 16:29:04;0;0;0;sinistro/banco;Não
2036;integracaoTMS;integracaoTMS;;http://gitlab.tokiomarine.com.br/sinistro/integracaoTMS;private;master;04/12/2019, 15:42:23;08/02/2023, 15:57:01;0;0;0;sinistro;Não
3453;pr_arq_esta;pr_arq_esta;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/estatistica/plsql/acx/program-unit/pr_arq_esta;private;master;22/04/2022, 10:22:30;07/02/2023, 11:08:13;0;0;0;gestao-de-apolices/estatistica/plsql/acx/program-unit;Não
3906;pr_arq_garantia;pr_arq_garantia;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/estatistica/plsql/acx/program-unit/pr_arq_garantia;private;master;14/12/2022, 11:33:41;07/02/2023, 11:05:10;0;0;0;gestao-de-apolices/estatistica/plsql/acx/program-unit;Não
2027;consulta-modelo-preditivo;consulta-modelo-preditivo;;http://gitlab.tokiomarine.com.br/sinistro/consulta-modelo-preditivo;private;master;28/11/2019, 10:55:20;06/02/2023, 10:27:25;0;0;0;sinistro;Não
2896;painel-cotacao;painel-cotacao;;http://gitlab.tokiomarine.com.br/portais/painel-cotacao;private;master;31/03/2021, 19:19:24;06/02/2023, 09:43:41;0;0;0;portais;Não
3320;resseguro-odo-backend;resseguro-odo-backend;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/resseguro/java/legado/resseguro-odo-backend;private;master;05/01/2022, 11:27:53;02/02/2023, 15:30:35;0;0;0;gestao-de-apolices/resseguro/java/legado;Sim
4001;marina-interno-frontend;marina-interno-frontend;Frontend Marina Interno para receber as perguntas dos usuários (colaboradores) e retornar os diálogos do chatbot IBM Watson.;http://gitlab.tokiomarine.com.br/inovacao-ia/marina-interno-frontend;private;master;02/02/2023, 09:56:24;02/02/2023, 09:56:24;0;0;0;inovacao-ia;Não
3999;marina-interno-backend;marina-interno-backend;Backend do chatbot Marina Interno para captura dos diálogos e armazenamento no banco de dados;http://gitlab.tokiomarine.com.br/inovacao-ia/marina-interno-backend;private;master;02/02/2023, 09:02:01;02/02/2023, 09:02:01;0;0;0;inovacao-ia;Não
3388;ga-corpti-zuul-api;ga-corpti-zuul-api;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/corporativo-ti/job/micro-servicos/job/java/job/ga-corpti-zuul-api/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/ga-corpti-zuul-api;private;master;07/03/2022, 15:31:01;26/01/2023, 10:54:39;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
3964;prod7400_016;prod7400_016;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/plt/program-unit/prod7400_016;private;master;17/01/2023, 15:28:37;17/01/2023, 15:28:37;0;0;0;gestao-de-apolices/emissao/plsql/plt/program-unit;Não
2058;integracaoTMS-proxy;integracaoTMS-proxy;;http://gitlab.tokiomarine.com.br/sinistro/integracaoTMS-proxy;private;master;20/12/2019, 14:27:02;16/01/2023, 09:08:56;0;0;0;sinistro;Não
802;fichaCompensacao;fichaCompensacao;API para geração de boleto de Franquia de Afinidades;http://gitlab.tokiomarine.com.br/sinistro/fichaCompensacao;private;master;17/09/2018, 09:52:16;12/01/2023, 15:25:26;0;0;0;sinistro;Não
3955;corporativo-zuul-server;corporativo-zuul-server;;http://gitlab.tokiomarine.com.br/massificados/corporativo/corporativo-zuul-server;private;master;10/01/2023, 16:12:02;10/01/2023, 17:20:36;0;0;0;massificados/corporativo;Não
109;docstore-view-v1;docstore-view-v1;[LEGADO] Frontend docstore-services-v1 ;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/docstore/docstore-view-v1;private;master;21/02/2018, 14:57:57;10/01/2023, 16:22:30;0;0;0;arquitetura-sistemas/docstore;Sim
3954;dbf_gerar_sinav_tokio_sps;dbf_gerar_sinav_tokio_sps;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/dbf_gerar_sinav_tokio_sps;private;master;10/01/2023, 09:11:07;10/01/2023, 09:11:07;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3953;qe380_gravar_historico_spi;qe380_gravar_historico_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/qe380_gravar_historico_spi;private;master;10/01/2023, 09:10:40;10/01/2023, 09:10:40;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3952;susep_gerar_quadro_est_beneficios_regularizar_380_tokio_sps;susep_gerar_quadro_est_beneficios_regularizar_380_tokio_sps;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/susep_gerar_quadro_est_beneficios_regularizar_380_tokio_sps;private;master;10/01/2023, 09:10:04;10/01/2023, 09:10:04;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3951;qe379_gravar_historico_spi;qe379_gravar_historico_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/qe379_gravar_historico_spi;private;master;10/01/2023, 09:09:37;10/01/2023, 09:09:37;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3950;susep_gerar_quadro_mov_mensal_beneficios_379_tokio_sps;susep_gerar_quadro_mov_mensal_beneficios_379_tokio_sps;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/susep_gerar_quadro_mov_mensal_beneficios_379_tokio_sps;private;master;10/01/2023, 09:09:08;10/01/2023, 09:09:08;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3949;qe377_gravar_historico_spi;qe377_gravar_historico_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/qe377_gravar_historico_spi;private;master;10/01/2023, 09:08:37;10/01/2023, 09:08:37;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3948;susep_gerar_quadros_estatisticos_psl_sinistro_377_tokio;susep_gerar_quadros_estatisticos_psl_sinistro_377_tokio;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/susep_gerar_quadros_estatisticos_psl_sinistro_377_tokio;private;master;10/01/2023, 09:08:16;10/01/2023, 09:08:16;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3947;qe376_gravar_historico_spi;qe376_gravar_historico_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/qe376_gravar_historico_spi;private;master;10/01/2023, 09:07:18;10/01/2023, 09:07:18;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3946;susep_gerar_quadros_estatisticos_mov_sinistro_376_tokio_sps;susep_gerar_quadros_estatisticos_mov_sinistro_376_tokio_sps;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/susep_gerar_quadros_estatisticos_mov_sinistro_376_tokio_sps;private;master;10/01/2023, 09:06:56;10/01/2023, 09:06:56;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3945;preenche_sinistro_item_movimento_spi;preenche_sinistro_item_movimento_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/preenche_sinistro_item_movimento_spi;private;master;10/01/2023, 09:04:40;10/01/2023, 09:04:40;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3944;atualiza_cmpid_sinistro_item_movimento_resseguro_spu;atualiza_cmpid_sinistro_item_movimento_resseguro_spu;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/atualiza_cmpid_sinistro_item_movimento_resseguro_spu;private;master;10/01/2023, 09:04:23;10/01/2023, 09:04:23;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3943;contabiliza_sinistro_item_movimento_spi;contabiliza_sinistro_item_movimento_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/contabiliza_sinistro_item_movimento_spi;private;master;10/01/2023, 09:04:11;10/01/2023, 09:04:11;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3942;preenche_sinistro_item_movimento_cosseguro_spi;preenche_sinistro_item_movimento_cosseguro_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/preenche_sinistro_item_movimento_cosseguro_spi;private;master;10/01/2023, 09:03:58;10/01/2023, 09:03:58;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3941;contabiliza_sinistro_item_movimento_cosseguro_spi;contabiliza_sinistro_item_movimento_cosseguro_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/contabiliza_sinistro_item_movimento_cosseguro_spi;private;master;10/01/2023, 09:03:44;10/01/2023, 09:03:44;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3940;preenche_sinistro_item_movi_ress_recuperacao_spi;preenche_sinistro_item_movi_ress_recuperacao_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/preenche_sinistro_item_movi_ress_recuperacao_spi;private;master;10/01/2023, 09:03:30;10/01/2023, 09:03:30;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3939;contabiliza_sin_item_movi_ress_recuperacao_spi;contabiliza_sin_item_movi_ress_recuperacao_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/contabiliza_sin_item_movi_ress_recuperacao_spi;private;master;10/01/2023, 09:03:18;10/01/2023, 09:03:18;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3938;preenche_sinistro_item_movimento_resseguro_spi;preenche_sinistro_item_movimento_resseguro_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/preenche_sinistro_item_movimento_resseguro_spi;private;master;10/01/2023, 08:48:35;10/01/2023, 08:48:35;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3937;contabiliza_sinistro_item_movimento_resseguro_spi;contabiliza_sinistro_item_movimento_resseguro_spi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/contabiliza_sinistro_item_movimento_resseguro_spi;private;master;10/01/2023, 08:39:36;10/01/2023, 08:39:36;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
92;config-repository;config-repository;Repositório das configurações das aplicações.;http://gitlab.tokiomarine.com.br/portais/core/config-repository;private;master;24/01/2018, 10:41:13;09/01/2023, 11:19:55;0;0;0;portais/core;Não
3306;ia-dataset-extract;ia-dataset-extract;;http://gitlab.tokiomarine.com.br/inovacao-ia/sinistro/ia-dataset-extract;private;master;22/12/2021, 11:20:16;06/01/2023, 16:50:10;0;0;0;inovacao-ia/sinistro;Não
3642;tr_apolice_endosso_ins_cqrs;tr_apolice_endosso_ins_cqrs;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/tr_apolice_endosso_ins_cqrs;private;master;22/07/2022, 15:12:42;04/01/2023, 16:39:02;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3168;pr_facturamiento;pr_facturamiento;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_facturamiento;private;master;02/09/2021, 12:40:03;31/12/2022, 21:10:02;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3817;endosso-prorrogacao;endosso-prorrogacao;;http://gitlab.tokiomarine.com.br/ems-corporate/java/risco-engenharia/endosso-prorrogacao;private;master;11/10/2022, 16:35:54;22/12/2022, 11:02:49;0;0;0;ems-corporate/java/risco-engenharia;Não
3923;20221221_BKO1441;20221221_BKO1441;"Ajustar o envio do código da filial no SEG001 para Garantia
";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221221_BKO1441;private;;21/12/2022, 11:17:26;21/12/2022, 11:17:26;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3904;dbf_gerar_respremc_tokio_sps;dbf_gerar_respremc_tokio_sps;DBF_GERAR_RESPREMC_TOKIO_SPS;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/gepro/sql/procedure/dbf_gerar_respremc_tokio_sps;private;master;12/12/2022, 12:04:52;21/12/2022, 10:25:12;0;0;0;gestao-de-apolices/contabil/gepro/sql/procedure;Não
3918;20221220_Rotinas_SRO_BKO1508;20221220_Rotinas_SRO_BKO1508;Backoffice 1508 - Atualização Rotinas SRO;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221220_Rotinas_SRO_BKO1508;private;master;20/12/2022, 09:46:09;20/12/2022, 09:46:09;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
2640;cotador-cta-old;cotador-cta-old;versão do cta antes do auto simples;http://gitlab.tokiomarine.com.br/massificados/auto/varejo/cotador-cta-old;private;master;23/10/2020, 10:42:08;19/12/2022, 10:42:04;0;0;0;massificados/auto/varejo;Não
3818;pr_extracao_auto_estatistica_n;pr_extracao_auto_estatistica_n;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/estatistica/plsql/acx/program-unit/pr_extracao_auto_estatistica_n;private;master;11/10/2022, 17:07:24;19/12/2022, 09:50:15;0;0;0;gestao-de-apolices/estatistica/plsql/acx/program-unit;Não
3915;GEPRO_HABITACIONAL_BKO_1527_1546;GEPRO_HABITACIONAL_BKO_1527_1546;Projeto Habitacional;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/GEPRO_HABITACIONAL_BKO_1527_1546;private;master;16/12/2022, 10:36:40;16/12/2022, 10:36:40;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3914;GEPRO_HABITACIONAL_BKO_1527_1546;GEPRO_HABITACIONAL_BKO_1527_1546;Scripts Projeto Habitacional;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/GEPRO_HABITACIONAL_BKO_1527_1546;private;;16/12/2022, 10:35:04;16/12/2022, 10:35:04;0;0;0;gestao-de-apolices/emissao/gepro;Não
1006;GerProcInfraBeans;GerProcInfraBeans;;http://gitlab.tokiomarine.com.br/sinistro/gerenciadorProcessos/GerProcInfraBeans;private;master;14/11/2018, 17:15:06;14/12/2022, 14:35:12;0;0;0;sinistro/gerenciadorProcessos;Não
1007;GerProcInfraService;GerProcInfraService;;http://gitlab.tokiomarine.com.br/sinistro/gerenciadorProcessos/GerProcInfraService;private;master;14/11/2018, 17:23:23;14/12/2022, 14:34:46;0;0;0;sinistro/gerenciadorProcessos;Não
3905;SMUD91516_Rotinas_SRO;SMUD91516_Rotinas_SRO;Atualização Rotina GEPRO-SRO;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/SMUD91516_Rotinas_SRO;private;master;13/12/2022, 09:35:37;13/12/2022, 09:35:37;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3903;PEDIDO120274_SRO_SinistroVida;PEDIDO120274_SRO_SinistroVida;Atualização da base GEPRO, alteração para atender projeto SRO - Sinistro Vida;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/PEDIDO120274_SRO_SinistroVida;private;master;09/12/2022, 16:05:38;09/12/2022, 16:05:38;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3900;pr_portal_assessoria;pr_portal_assessoria;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_portal_assessoria;private;master;09/12/2022, 10:11:36;09/12/2022, 11:18:51;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3902;tr_oblighist_assessoria;tr_oblighist_assessoria;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/tr_oblighist_assessoria;private;master;09/12/2022, 10:16:24;09/12/2022, 10:16:24;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3901;tr_obligacion_assessoria;tr_obligacion_assessoria;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/tr_obligacion_assessoria;private;master;09/12/2022, 10:13:58;09/12/2022, 10:13:58;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
1753;ssv;ssv;;http://gitlab.tokiomarine.com.br/portais/dao/ssv;private;master;29/08/2019, 13:57:24;06/12/2022, 13:53:38;0;0;0;portais/dao;Não
3891;rabbitmq-view;rabbitmq-view;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/development/rabbitmq-view;private;master;05/12/2022, 08:52:39;06/12/2022, 10:07:12;0;0;0;arquitetura-sistemas/development;Sim
3893;20221205_PP2022009-69;20221205_PP2022009-69;Criar nova Guia Contábil para Pagamento de Comissão Adicional vinda do Superação [CONFITEC];http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221205_PP2022009-69;private;master;05/12/2022, 11:27:49;05/12/2022, 11:27:49;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3892;20221205_SRO_SINVIDA;20221205_SRO_SINVIDA;Execução de scripts SQL do SRO de Sinistro Vida - E-mail CONFITEC 05/12/2022 - 10:17;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221205_SRO_SINVIDA;private;master;05/12/2022, 10:25:58;05/12/2022, 10:25:58;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3890;CSF;CSF;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/documentos/CSF;private;;03/12/2022, 12:43:04;03/12/2022, 12:45:01;0;0;0;gestao-de-apolices/notificacoes/documentos;Não
3887;20221201_CargaHist_Mai_Out;20221201_CargaHist_Mai_Out;"Carga das informações na base histórica do GEPRO. 
SRVSQLGEPROH01";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221201_CargaHist_Mai_Out;private;master;01/12/2022, 15:24:47;02/12/2022, 14:26:32;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3886;20221201_BKO132;20221201_BKO132;BCKOFFICE-132;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221201_BKO132;private;master;01/12/2022, 10:24:34;01/12/2022, 10:24:34;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3336;video-uploader-service;video-uploader-service;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/development/video-upload-service/video-uploader-service;private;master;27/01/2022, 16:49:41;29/11/2022, 10:51:41;0;0;0;arquitetura-sistemas/development/video-upload-service;Sim
379;log-manutencao-usuario;log-manutencao-usuario;Frontend responsavel por consultar os logs gerados através do Manutenção de Usuários;http://gitlab.tokiomarine.com.br/portais/log-manutencao-usuario;private;master;30/05/2018, 17:09:03;29/11/2022, 09:59:59;0;0;0;portais;Sim
3332;twm-jobs;twm-jobs;;http://gitlab.tokiomarine.com.br/sinistro/tokio-twm/twm-jobs;private;master;24/01/2022, 15:45:49;24/11/2022, 12:56:34;0;0;0;sinistro/tokio-twm;Não
3883;20221124_ProcValidacao;20221124_ProcValidacao;"Correção da procedure de validação da diária do GEPRO.
carga_arquivo_remi_validacao_spi";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221124_ProcValidacao;private;master;24/11/2022, 12:43:24;24/11/2022, 12:43:24;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3882;20221123_Restituicao_BKO1413;20221123_Restituicao_BKO1413;"Projeto Restituição - pacote enviado pela CONFITEC.
Script banco de dados.
BCKOFFICE-1413";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221123_Restituicao_BKO1413;private;master;23/11/2022, 17:54:43;23/11/2022, 17:54:43;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3612;ctpj-equipamentos-servicos;ctpj-equipamentos-servicos;Aplicação com serviços dos produtos PJ - Agro e RD Equipamentos;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-equipamentos-servicos;private;master;30/06/2022, 17:54:29;23/11/2022, 16:11:37;0;0;0;ems-corporate/java/ctpj;Não
3875;20221122_CargaHistorico_Mai_Out;20221122_CargaHistorico_Mai_Out;Carga do GEPRO histórico de maio/22 a outubro/22;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221122_CargaHistorico_Mai_Out;private;master;22/11/2022, 14:16:22;22/11/2022, 15:26:14;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
1067;incentivo-venda;incentivo-venda;;http://gitlab.tokiomarine.com.br/massificados/corporativo/incentivo-venda;private;master;29/11/2018, 15:03:08;22/11/2022, 11:53:37;0;0;0;massificados/corporativo;Não
23;sso-plugin;sso-plugin;Fontes (Source Code) do Projeto sso-plugin. Plugin que substitui o Agente Apache do OpenAM.;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/development/libraries/sso-plugin;private;master;20/09/2017, 15:01:53;22/11/2022, 10:22:35;0;0;1;arquitetura-sistemas/development/libraries;Sim
1558;encerramento-sinistro;encerramento-sinistro;;http://gitlab.tokiomarine.com.br/sinistro/encerramento-automatico/encerramento-sinistro;private;master;14/06/2019, 14:16:26;17/11/2022, 14:35:11;0;0;0;sinistro/encerramento-automatico;Não
2891;consulta-pre-aviso-vida-service;consulta-pre-aviso-vida-service;Backend - Consulta pré aviso vida;http://gitlab.tokiomarine.com.br/sinistro/consulta-pre-aviso-vida-service;private;master;25/03/2021, 13:16:25;17/11/2022, 14:33:16;0;0;0;sinistro;Não
3787;ga-imp-doc-api;ga-imp-doc-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java/ga-imp-doc-api;private;master;16/09/2022, 17:22:53;16/11/2022, 16:25:25;0;0;0;gestao-de-apolices/notificacoes/java;Não
3869;20221110_BKO1318;20221110_BKO1318;Criação de Tabelas de Acompanhamento SRO - BKO1318;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221110_BKO1318;private;master;10/11/2022, 10:28:05;10/11/2022, 10:28:05;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3866;temp-scc;temp-scc;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/stpr/controles-internos/temp-scc;private;master;09/11/2022, 14:33:14;09/11/2022, 16:46:52;0;0;0;financeiros-resseguros/stpr/controles-internos;Não
3867;20221109_TabErroQuadro;20221109_TabErroQuadro;Criação de tabela para controle de erros dos quadros gerados pelo GEPRO;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221109_TabErroQuadro;private;master;09/11/2022, 15:52:49;09/11/2022, 15:52:49;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3780;ws-consulta-etcom-v2;ws-consulta-etcom-v2;;http://gitlab.tokiomarine.com.br/massificados/prototipos/ws-consulta-etcom-v2;private;master;13/09/2022, 17:42:15;08/11/2022, 11:23:42;0;0;0;massificados/prototipos;Não
3849;20221103_PHDS-9_v3;20221103_PHDS-9_v3;Criação das guias de honorários de sucumbência.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221103_PHDS-9_v3;private;;03/11/2022, 10:54:45;03/11/2022, 10:54:45;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3847;20221103_DeployGepro;20221103_DeployGepro;"Deploy GEPRO( Versão 3.1.0.24) 
Deploy GEPRO v2 (3.1.4) 
Deploy GEPRO Service (3.1.0.16)";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221103_DeployGepro;private;;03/11/2022, 09:48:48;03/11/2022, 09:48:48;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3846;20221103_BKO1319;20221103_BKO1319;Criação de Índice objeto Cobertura;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221103_BKO1319;private;master;03/11/2022, 09:22:28;03/11/2022, 09:22:28;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
2963;cyber-view;cyber-view;Front-end do projeto Cyber;http://gitlab.tokiomarine.com.br/sinistro/cyber-view;private;master;18/05/2021, 10:20:59;30/10/2022, 14:26:20;0;0;0;sinistro;Não
3616;ga-corpti-rabbitmq-lib;ga-corpti-rabbitmq-lib;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/ga-corpti-rabbitmq-lib;private;master;06/07/2022, 13:40:31;28/10/2022, 16:36:21;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
3841;20221028_BKO1315;20221028_BKO1315;Criação das tabelas da base analítica do SRO;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221028_BKO1315;private;master;28/10/2022, 10:34:10;28/10/2022, 10:34:10;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3840;20221028_BKO1316;20221028_BKO1316;Atualização das procedures de contabilização dos honorários de sucumbência.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221028_BKO1316;private;master;28/10/2022, 10:06:05;28/10/2022, 10:06:05;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3835;syncfusion-servicos-externos;syncfusion-servicos-externos;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java/syncfusion-servicos-externos;private;master;27/10/2022, 14:33:04;27/10/2022, 14:33:04;0;0;0;gestao-de-apolices/notificacoes/java;Não
2961;cyber-service;cyber-service;Back-end do projeto Cyber;http://gitlab.tokiomarine.com.br/sinistro/cyber-service;private;master;17/05/2021, 14:23:46;27/10/2022, 11:18:04;0;0;0;sinistro;Não
3833;20221025_PHDS-9_v2;20221025_PHDS-9_v2;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221025_PHDS-9_v2;private;master;26/10/2022, 16:00:12;26/10/2022, 16:00:12;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
